Unnamed: 0,parámetros,Unidades,Máx,Mín,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Fecha,Estacion
,NOX,ppb,,,14.0,14.0,12.5,13.2,14.1,24.3,35.8,33.4,7.4,5.7,6.7,7.4,6.8,9.5,8.8,11.5,9.5,11.2,16.7,21.9,32.1,36.1,38.4,25.2,2025-10-05,Jazmin
,SO2,ppb,,,1.0,1.2,1.6,1.9,1.4,1.4,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.3,1.9,1.8,2025-10-05,Jazmin
,CO,ppm,,,0.28,0.28,0.26,0.26,0.28,0.43,0.62,0.54,0.2,0.2,0.23,0.24,0.24,0.29,0.29,0.28,0.28,0.32,0.41,0.55,0.75,0.8,0.73,0.52,2025-10-05,Jazmin
,OZONO,ppb,,,23.2,16.2,16.8,16.5,15.6,4.5,4.3,13.2,30.8,37.8,34.9,34.8,33.6,31.5,30.7,31.3,30.2,28.2,22.9,16.8,9.8,5.4,3.9,8.9,2025-10-05,Jazmin
,Vel Viento,m/s,,,1.5,0.6,0.7,0.7,0.3,0.6,1.1,1.3,2.5,3.6,2.8,3.2,3.2,3.1,2.9,3.6,3.6,2.9,1.6,0.6,0.8,0.7,0.7,0.7,2025-10-05,Jazmin
,Dir Viento,Grados,,,143.0,213.0,172.0,203.0,205.0,136.0,36.0,123.0,155.0,142.0,127.0,131.0,131.0,143.0,153.0,150.0,143.0,145.0,173.0,204.0,192.0,192.0,285.0,255.0,2025-10-05,Jazmin
,Temperatura,°C,,,14.4,14.1,14.1,13.7,13.2,13.4,13.7,15.1,16.7,17.6,17.8,18.0,18.9,18.5,18.8,18.4,17.6,16.8,16.0,15.1,14.6,14.1,13.5,13.3,2025-10-05,Jazmin
,HR,%,,,67.0,75.0,76.0,81.0,83.0,81.0,79.0,69.0,56.0,52.0,52.0,51.0,48.0,50.0,48.0,49.0,52.0,54.0,57.0,65.0,69.0,71.0,72.0,70.0,2025-10-05,Jazmin
,Presion Baro,mmHg,,,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,564.0,2025-10-05,Jazmin
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,68.0,187.0,508.0,584.0,510.0,502.0,850.0,547.0,452.0,534.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Jazmin
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Jazmin
,PM10,µg/m3,,,33.7,25.0,23.2,14.1,15.6,21.7,22.7,24.5,26.8,32.7,31.0,31.7,21.0,13.4,14.8,21.0,15.2,14.8,26.5,24.7,33.4,51.9,48.7,54.0,2025-10-05,Movil Fontibon
,PM25,µg/m3,,,6.7,9.7,10.4,9.2,7.4,6.3,12.8,10.3,7.3,5.6,6.8,6.4,7.1,6.3,5.0,4.0,4.1,3.3,4.5,5.2,4.3,8.0,6.0,14.5,2025-10-05,Movil Fontibon
,NO,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Movil Fontibon
,NO2,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Movil Fontibon
,NOX,ppb,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Movil Fontibon
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Movil Fontibon
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,565.0,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,2025-10-05,Movil Fontibon
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,64.0,316.0,284.0,285.0,362.0,436.0,445.0,402.0,337.0,436.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Movil Fontibon
,Temperatura,°C,,,14.2,13.9,13.3,13.3,13.2,12.6,13.1,14.5,16.4,17.4,18.1,17.9,18.3,17.8,18.8,19.3,19.1,17.4,16.3,15.3,14.7,13.9,13.5,12.8,2025-10-05,Movil Fontibon
,PM10,µg/m3,,,28.5,15.5,19.5,18.2,16.6,23.4,32.3,45.5,29.4,21.8,35.8,52.5,32.9,30.2,25.3,24.7,14.6,14.3,8.6,14.7,27.5,33.9,27.0,29.9,2025-10-05,Usme
,PM25,µg/m3,,,6.5,14.0,10.8,7.9,6.4,7.8,6.1,7.6,11.3,21.8,15.6,11.4,8.6,6.3,4.7,4.4,3.5,3.1,2.4,2.1,3.2,3.1,6.4,5.6,2025-10-05,Usme
,NO,ppb,,,1.3,3.3,2.8,3.1,3.5,18.0,15.9,5.9,4.3,2.8,4.4,3.6,6.4,1.2,3.0,5.2,10.2,14.0,10.7,9.4,11.8,4.6,5.0,3.4,2025-10-05,Usme
,NO2,ppb,,,11.9,16.9,11.1,17.0,16.0,21.6,20.3,10.0,6.7,6.4,7.8,7.0,9.0,4.2,5.2,7.3,12.2,16.9,20.0,20.4,20.7,14.1,16.5,13.2,2025-10-05,Usme
,NOX,ppb,,,13.4,20.3,14.0,20.1,19.5,39.6,36.3,16.0,11.0,9.2,12.3,10.6,15.4,5.5,8.2,12.5,22.4,30.9,30.8,29.9,32.6,18.7,21.5,16.6,2025-10-05,Usme
,SO2,ppb,,,6.2,1.1,1.1,2.0,2.7,2.2,3.6,4.0,1.5,2.7,2.9,3.0,2.1,5.4,5.5,6.4,3.8,1.2,1.1,4.9,5.5,10.0,7.9,5.7,2025-10-05,Usme
,CO,ppm,,,0.21,0.24,0.27,0.26,0.28,0.46,0.53,0.33,0.29,0.34,0.34,0.34,0.42,0.19,0.27,0.44,0.79,0.97,0.81,0.67,0.68,0.41,0.43,0.35,2025-10-05,Usme
,OZONO,ppb,,,22.0,16.4,21.2,12.0,8.6,1.3,6.0,23.3,32.0,37.4,40.1,39.5,37.3,39.0,37.0,35.5,31.5,26.4,21.1,18.5,16.8,14.8,15.3,18.4,2025-10-05,Usme
,Temperatura,°C,,,13.3,13.2,13.3,12.6,12.1,11.5,12.8,14.3,15.8,16.1,16.5,17.6,18.1,17.1,18.0,17.3,16.6,15.9,14.5,13.6,13.5,12.5,12.3,11.9,2025-10-05,Usme
,Presion Baro,mmHg,,,563.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,563.0,563.0,562.0,561.0,561.0,561.0,561.0,561.0,562.0,563.0,563.0,563.0,563.0,2025-10-05,Usme
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,1.0,37.0,165.0,338.0,246.0,329.0,634.0,619.0,383.0,452.0,196.0,88.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Usme
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Usme
,PM10,µg/m3,,,6.0,6.0,7.0,12.0,7.0,6.0,10.0,8.0,10.0,8.0,7.0,12.0,11.0,7.0,13.0,18.0,8.0,10.0,14.0,11.0,18.0,12.0,7.0,6.0,2025-10-05,San Cristobal
,CO,ppm,,,0.26,0.22,0.2,0.18,0.18,0.16,0.25,0.27,0.21,0.2,0.23,0.26,0.22,0.29,0.27,0.27,0.31,0.28,0.36,0.35,0.43,0.33,0.24,0.22,2025-10-05,San Cristobal
,SO2,ppb,,,0.9,0.9,1.0,0.9,1.0,0.8,0.7,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.1,0.9,1.0,0.9,0.9,2025-10-05,San Cristobal
,Vel Viento,m/s,,,0.3,1.2,1.2,1.0,1.2,2.1,0.7,0.9,1.7,2.2,1.3,1.4,1.6,2.5,2.6,3.6,2.5,0.9,0.2,1.0,1.2,1.5,1.6,1.6,2025-10-05,San Cristobal
,Dir Viento,Grados,,,82.0,106.0,111.0,108.0,109.0,102.0,92.0,116.0,114.0,107.0,116.0,120.0,115.0,123.0,121.0,118.0,139.0,181.0,129.0,128.0,115.0,103.0,105.0,106.0,2025-10-05,San Cristobal
,Temperatura,°C,,,10.7,11.0,11.1,11.0,10.6,10.2,11.1,13.4,15.5,16.2,16.4,17.2,18.6,17.0,17.1,16.4,15.1,14.1,12.9,12.6,11.6,10.9,11.0,10.0,2025-10-05,San Cristobal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,San Cristobal
,HR,%,,,82.0,83.0,83.0,83.0,84.0,82.0,78.0,68.0,59.0,56.0,56.0,54.0,50.0,54.0,52.0,54.0,59.0,60.0,65.0,66.0,70.0,73.0,73.0,76.0,2025-10-05,San Cristobal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,106.0,229.0,390.0,296.0,457.0,592.0,257.0,247.0,138.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,San Cristobal
,PM25,µg/m3,,,6.0,6.0,3.0,6.0,7.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,9.0,5.0,3.0,6.0,8.0,5.0,7.0,5.0,8.0,7.0,7.0,6.0,2025-10-05,San Cristobal
,OZONO,ppb,,,13.0,10.7,10.0,7.3,7.5,8.4,10.0,21.3,27.5,33.0,31.4,32.7,31.1,29.6,30.4,30.4,30.3,27.6,22.6,24.7,15.6,14.3,19.2,15.6,2025-10-05,San Cristobal
,NO,ppb,,,1.2,1.5,1.2,1.8,1.5,1.3,3.2,1.6,1.5,1.3,2.3,2.1,2.1,3.1,2.7,2.7,3.2,3.0,2.9,2.2,4.0,2.5,1.3,1.6,2025-10-05,San Cristobal
,NO2,ppb,,,8.6,6.9,4.8,4.7,4.3,3.2,6.2,5.1,3.8,3.8,4.8,4.8,4.4,5.6,5.2,5.2,5.8,6.8,10.4,8.2,11.8,9.7,5.4,6.0,2025-10-05,San Cristobal
,NOX,ppb,,,9.8,8.4,6.1,6.6,5.9,4.6,9.5,6.7,5.4,5.2,7.2,6.9,6.5,8.8,7.9,7.9,9.1,9.8,13.4,10.4,15.8,12.2,6.8,7.7,2025-10-05,San Cristobal
,BBP,%,,,7.7,71.0,9.9,,26.3,9.2,4.1,24.8,,74.3,3.9,23.9,3.5,4.4,22.6,,4.0,,21.1,7.7,34.5,3.4,11.5,10.3,2025-10-05,San Cristobal
,eBC,µg/m3,,,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.6,0.1,0.3,2025-10-05,San Cristobal
,PM10,µg/m3,,,18.0,17.0,12.0,27.0,20.0,29.0,45.0,31.0,8.0,11.0,13.0,14.0,16.0,15.0,15.0,14.0,8.0,8.0,12.0,11.0,12.0,20.0,24.0,21.0,2025-10-05,Tunal
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Tunal
,SO2,ppb,,,0.4,0.2,0.3,0.4,0.8,1.2,1.2,0.9,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.7,0.5,0.6,2025-10-05,Tunal
,Vel Viento,m/s,,,0.8,0.7,0.8,0.8,0.5,0.4,0.6,0.8,1.1,1.6,1.6,2.5,2.3,2.6,2.2,2.5,1.6,1.1,1.2,1.1,0.9,1.1,0.9,0.8,2025-10-05,Tunal
,Dir Viento,Grados,,,191.0,186.0,184.0,178.0,190.0,183.0,159.0,208.0,196.0,185.0,188.0,161.0,173.0,154.0,157.0,155.0,191.0,192.0,187.0,189.0,194.0,186.0,179.0,210.0,2025-10-05,Tunal
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Tunal
,NO,ppb,,,1.4,0.5,1.3,1.8,2.4,15.6,23.6,7.8,2.5,1.8,1.7,3.8,2.8,3.7,3.3,3.4,1.8,1.1,0.1,3.1,3.7,4.6,6.0,3.4,2025-10-05,Tunal
,NO2,ppb,,,7.4,3.8,4.3,4.4,10.0,15.1,13.4,7.8,3.1,2.5,2.4,2.2,3.0,2.0,3.5,2.9,1.9,3.7,4.0,6.3,5.4,9.2,9.2,7.7,2025-10-05,Tunal
,NOX,ppb,,,8.8,4.4,5.6,6.3,12.5,30.8,37.0,15.7,5.6,4.4,4.1,6.1,5.8,5.7,6.9,6.3,3.7,4.8,4.1,9.4,9.1,13.8,15.3,11.2,2025-10-05,Tunal
,HR,%,,,73.0,75.0,74.0,77.0,78.0,81.0,79.0,69.0,60.0,53.0,51.0,43.0,42.0,42.0,43.0,43.0,41.0,49.0,61.0,69.0,74.0,73.0,70.0,71.0,2025-10-05,Tunal
,OZONO,ppb,,,17.2,20.4,18.2,17.6,10.8,2.0,3.6,12.3,23.1,30.7,32.6,32.3,32.3,30.4,30.3,30.5,30.9,29.3,27.5,23.0,20.5,14.5,11.7,12.6,2025-10-05,Tunal
,PM25,µg/m3,,,3.0,5.0,7.0,7.0,17.0,16.0,12.0,8.0,7.0,5.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,5.0,5.0,8.0,9.0,11.0,10.0,8.0,2025-10-05,Tunal
,370nm ng/m3,ng/m3,,,1571.9,559.6,715.0,1441.8,2355.3,3469.2,3931.5,1933.3,840.4,703.8,702.4,692.5,675.1,679.3,568.1,482.6,568.1,776.9,742.1,1000.2,993.9,1306.6,1294.1,1189.7,2025-10-05,Tunal
,HR_2m,%,,,74.3,77.8,76.5,81.4,83.1,85.5,80.8,67.6,59.2,52.4,50.4,42.2,42.2,43.4,43.0,43.8,42.1,52.2,64.8,72.1,77.4,75.5,72.2,74.3,2025-10-05,Tunal
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,3.0,53.0,147.0,252.0,268.0,389.0,820.0,631.0,447.0,475.0,437.0,248.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Tunal
,Presion Baro,mmHg,,,564.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,563.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,2025-10-05,Tunal
,BBP,%,,,1.1,6.9,6.9,3.8,7.3,5.3,6.8,9.6,7.9,11.8,9.8,9.0,8.1,15.0,6.0,10.7,11.6,2.3,3.8,3.1,5.6,4.0,4.7,6.1,2025-10-05,Tunal
,eBC,µg/m3,,,1.6,0.5,0.7,1.5,2.3,3.5,3.7,1.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.7,0.7,1.0,0.9,1.3,1.2,1.1,2025-10-05,Tunal
,PM10,µg/m3,,,29.0,26.8,19.7,17.2,17.3,18.3,22.2,22.9,30.1,22.1,16.4,12.4,11.0,15.3,12.5,10.4,16.6,12.1,8.3,5.6,4.4,10.4,13.8,21.9,2025-10-05,Bolivia
,Temperatura,°C,,,13.1,12.4,12.6,12.2,11.7,11.9,12.1,13.8,16.1,16.8,16.9,17.0,17.4,16.9,18.0,18.2,17.9,16.8,15.9,15.2,14.1,13.5,12.2,11.5,2025-10-05,Bolivia
,Presion Baro,mmHg,,,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,566.0,566.0,565.0,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,565.0,2025-10-05,Bolivia
,HR,%,,,84.0,85.0,83.0,86.0,86.0,86.0,85.0,79.0,68.0,65.0,65.0,65.0,63.0,67.0,63.0,61.0,61.0,64.0,68.0,72.0,77.0,80.0,83.0,85.0,2025-10-05,Bolivia
,Vel Viento,m/s,,,1.4,1.3,1.3,1.3,1.0,2.0,1.8,1.8,2.3,2.7,3.0,2.9,2.9,3.2,3.0,3.0,2.7,1.5,1.8,1.2,1.1,1.2,1.5,1.2,2025-10-05,Bolivia
,Dir Viento,Grados,,,44.0,2.0,54.0,77.0,334.0,62.0,71.0,81.0,119.0,133.0,118.0,135.0,123.0,153.0,142.0,134.0,123.0,129.0,115.0,78.0,100.0,100.0,56.0,352.0,2025-10-05,Bolivia
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Bolivia
,SO2 Envea,ppb,,,1.0,0.9,0.9,1.5,1.0,2.3,1.9,0.6,0.2,0.4,0.7,1.1,1.2,1.4,1.6,1.8,1.9,1.9,2.0,1.8,1.8,1.8,3.3,3.1,2025-10-05,Bolivia
,Rad Solar,W/M²,,,0.0,0.0,0.0,0.0,0.0,2.0,59.0,297.0,666.0,391.0,411.0,479.0,420.0,528.0,484.0,522.0,141.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Bolivia
,PM25,µg/m3,,,6.3,6.0,5.7,7.0,7.0,7.8,7.1,7.2,10.8,8.3,6.0,5.7,9.8,11.6,8.9,7.2,5.6,4.3,3.1,2.4,1.8,1.5,2.0,6.6,2025-10-05,Bolivia
,NO,ppb,,,5.4,4.3,12.1,7.0,7.5,19.0,23.7,13.6,1.8,0.9,1.2,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,2.1,2.5,6.3,9.4,5.3,2025-10-05,Bolivia
,NO2,ppb,,,16.7,15.4,20.6,17.6,16.6,23.1,24.0,18.9,9.4,6.1,6.2,6.1,5.9,5.4,5.5,5.3,5.1,6.9,9.3,14.0,19.2,21.6,22.0,20.2,2025-10-05,Bolivia
,NOX,ppb,,,22.1,19.7,32.7,24.7,24.2,42.2,47.7,32.5,11.2,7.1,7.4,7.0,6.9,6.2,6.4,6.1,5.8,7.6,10.0,16.1,21.8,27.9,31.4,25.5,2025-10-05,Bolivia
,CO,ppm,,,0.55,0.57,0.54,0.54,0.59,0.58,0.59,0.57,0.41,0.35,0.34,0.36,0.36,0.37,0.38,0.36,0.36,0.4,0.5,0.64,0.79,0.89,0.81,0.7,2025-10-05,Bolivia
,OZONO,ppb,,,5.5,4.6,5.3,3.0,2.4,2.2,2.9,6.7,17.0,21.9,22.9,23.2,23.8,23.5,23.3,23.2,22.4,18.5,15.0,12.2,5.7,3.9,4.1,3.4,2025-10-05,Bolivia
,PM10,µg/m3,,,25.0,38.0,36.0,33.0,57.0,67.0,69.0,64.0,74.0,45.0,43.0,34.0,44.0,27.0,43.0,31.0,27.0,,,,55.0,43.0,32.0,51.0,2025-10-05,Carvajal - Sevillana
,CO,ppm,,,0.61,0.5,0.39,0.47,0.81,1.29,1.51,1.05,0.68,0.69,0.7,0.55,0.58,0.62,0.52,0.47,0.51,0.69,1.06,1.23,1.21,1.16,0.99,1.05,2025-10-05,Carvajal - Sevillana
,SO2,ppb,,,0.9,0.6,1.0,0.8,0.8,1.1,2.0,2.4,1.9,3.4,0.9,0.7,0.4,0.3,0.3,0.1,0.3,0.7,0.7,1.9,0.9,0.9,0.7,1.1,2025-10-05,Carvajal - Sevillana
,Temperatura,°C,,,14.2,14.0,14.1,13.3,13.2,13.2,13.9,15.3,16.9,17.6,18.1,19.1,19.6,19.9,20.9,20.5,19.5,17.6,16.0,15.1,14.5,13.8,13.0,12.4,2025-10-05,Carvajal - Sevillana
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Carvajal - Sevillana
,PM25,µg/m3,,,16.0,18.0,16.0,12.0,27.0,39.0,36.0,26.0,24.0,19.0,16.0,18.0,23.0,14.0,10.0,16.0,3.0,20.0,21.0,22.0,31.0,20.0,13.0,19.0,2025-10-05,Carvajal - Sevillana
,PM10,µg/m3,,,13.3,13.9,13.9,12.9,8.1,12.6,15.0,16.2,,,,,,,4.6,5.2,8.9,10.3,11.1,16.9,20.2,26.0,32.3,29.5,2025-10-05,Fontibon
,CO,ppm,,,0.43,0.45,0.29,0.26,0.4,0.36,0.4,0.37,0.22,0.18,0.17,0.17,0.19,0.25,0.21,0.22,0.29,0.35,0.5,0.65,0.73,0.88,0.71,0.5,2025-10-05,Fontibon
,OZONO,ppb,,,4.9,1.8,4.9,7.2,1.2,1.9,5.2,13.6,25.6,32.8,36.8,36.1,35.7,31.6,33.3,32.6,29.2,24.3,15.4,8.8,5.0,1.7,2.0,1.3,2025-10-05,Fontibon
,NO,ppb,,,4.5,7.3,5.0,1.5,11.8,10.5,10.5,9.8,4.7,2.1,1.8,1.5,2.1,3.3,1.9,2.5,2.3,2.2,1.8,3.5,5.0,11.3,29.4,11.4,2025-10-05,Fontibon
,NO2,ppb,,,26.8,29.9,23.0,19.0,25.9,25.1,22.2,16.0,10.5,7.4,6.5,6.7,6.3,8.4,7.4,6.7,10.6,14.6,23.5,30.1,33.3,35.8,34.2,31.4,2025-10-05,Fontibon
,NOX,ppb,,,31.3,37.3,28.1,20.5,37.8,35.6,32.8,25.9,15.2,9.5,8.3,8.3,8.4,11.7,9.4,9.3,13.0,16.9,25.4,33.6,38.4,47.1,63.6,42.8,2025-10-05,Fontibon
,SO2,ppb,,,1.0,1.2,1.1,1.0,1.4,1.1,1.2,1.3,1.3,1.2,1.1,0.8,1.1,1.1,1.1,1.2,1.0,0.9,0.8,0.8,0.9,1.1,1.4,1.2,2025-10-05,Fontibon
,Vel Viento,m/s,,,1.4,1.3,1.9,1.7,1.2,2.1,3.1,3.6,1.4,2.4,3.5,3.2,3.3,3.9,3.0,3.0,3.2,3.5,2.4,1.4,1.4,0.7,1.4,1.6,2025-10-05,Fontibon
,Dir Viento,Grados,,,65.0,10.0,36.0,45.0,10.0,49.0,57.0,64.0,119.0,112.0,139.0,102.0,93.0,89.0,110.0,113.0,162.0,158.0,166.0,172.0,163.0,185.0,19.0,1.0,2025-10-05,Fontibon
,Temperatura,°C,,,13.4,13.1,12.6,12.6,12.2,11.9,12.4,14.2,16.7,17.2,17.5,17.2,18.3,17.2,18.3,19.1,18.4,16.8,15.9,14.9,14.3,13.5,12.6,11.9,2025-10-05,Fontibon
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Fontibon
,PM25,µg/m3,,,8.1,13.8,7.0,7.0,7.7,12.4,15.0,14.2,10.1,10.7,8.5,6.0,5.8,5.0,4.7,3.1,4.4,7.1,8.4,11.7,16.4,18.4,15.5,18.4,2025-10-05,Fontibon
,HR,%,,,72.0,76.0,79.0,79.0,81.0,82.0,79.0,70.0,56.0,53.0,51.0,53.0,49.0,56.0,49.0,46.0,47.0,52.0,55.0,61.0,64.0,70.0,76.0,81.0,2025-10-05,Fontibon
,BBP,%,,,9.8,9.1,13.9,8.4,8.3,6.5,6.8,6.6,5.5,10.0,11.1,11.2,12.0,10.3,7.7,7.0,8.1,2.6,2.4,3.3,4.5,5.5,13.0,15.1,2025-10-05,Fontibon
,Presion Baro,mmHg,,,565.0,564.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,565.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,565.0,2025-10-05,Fontibon
,eBC,µg/m3,,,2.2,2.5,1.8,1.5,2.4,2.6,2.4,1.7,1.0,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.9,1.1,1.6,2.1,2.8,3.3,3.1,2.2,2025-10-05,Fontibon
,PM10,µg/m3,,,18.3,13.7,14.8,15.6,11.7,13.8,16.7,16.8,18.2,14.1,19.6,25.6,22.6,24.2,17.8,13.5,11.4,16.9,11.7,9.0,8.7,14.0,12.1,12.2,2025-10-05,Kennedy
,PM25,µg/m3,,,7.7,6.1,5.5,4.9,4.6,4.7,5.8,8.1,9.5,10.8,19.4,15.1,22.6,16.7,14.0,10.2,7.4,5.8,4.1,3.3,3.0,3.9,4.0,4.0,2025-10-05,Kennedy
,CO,ppm,,,0.64,0.49,0.48,0.48,0.64,1.17,1.21,1.04,0.69,0.63,0.67,0.64,0.62,0.62,0.65,0.61,0.66,0.83,0.92,0.93,0.93,1.04,1.04,0.92,2025-10-05,Kennedy
,NO,ppb,,,,,,,5.9,24.8,31.8,24.5,7.4,4.3,5.8,3.2,3.7,3.5,4.0,3.4,3.6,6.0,8.3,7.6,7.9,11.8,16.2,15.2,2025-10-05,Kennedy
,NO2,ppb,,,,,,,20.5,27.1,24.4,21.7,13.1,10.7,13.0,10.7,10.1,9.7,10.6,9.5,11.0,15.9,20.7,21.1,22.3,24.6,24.4,26.5,2025-10-05,Kennedy
,NOX,ppb,,,,,,,26.4,51.9,56.2,46.3,20.6,15.1,18.9,14.0,13.9,13.3,14.7,13.0,14.7,21.9,29.1,28.7,30.3,36.4,40.6,41.7,2025-10-05,Kennedy
,SO2,ppb,,,0.8,1.0,1.0,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,1.1,2025-10-05,Kennedy
,Vel Viento,m/s,,,0.7,0.9,0.6,1.1,0.6,1.5,1.6,1.0,1.3,1.4,2.2,1.5,1.4,1.6,1.3,1.3,1.8,1.6,1.4,1.4,1.3,0.9,0.7,0.6,2025-10-05,Kennedy
,Precipitacion,mm,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-05,Kennedy
,HR,%,,,67.7,71.0,72.1,72.8,75.1,78.0,77.1,74.0,64.7,50.3,47.1,44.8,40.7,40.7,41.0,39.6,36.6,47.9,58.7,66.3,70.8,71.9,72.3,73.0,2025-10-05,Kennedy
,OZONO,ppb,,,12.4,13.4,15.4,16.0,7.2,1.6,2.6,6.0,20.4,28.9,27.1,30.5,30.4,28.3,26.9,27.4,25.7,19.5,14.6,12.8,10.1,6.7,4.2,1.9,2025-10-05,Kennedy
,BBP,%,,,7.4,7.1,7.7,5.7,6.2,8.5,8.0,8.8,6.5,5.9,3.6,6.2,8.4,4.7,3.8,5.8,7.8,6.0,9.1,9.8,10.1,7.5,4.7,5.4,2025-10-05,Kennedy
,eBC,µg/m3,,,1.6,1.3,1.1,0.9,1.8,4.7,5.8,4.6,2.8,1.8,1.7,1.8,1.4,1.5,1.7,1.5,1.6,2.2,2.4,3.2,2.9,2.8,3.0,3.1,2025-10-05,Kennedy
,PM10,µg/m3,,,23.7,19.1,16.4,20.4,11.8,22.6,32.7,26.0,13.9,7.3,5.4,3.1,3.6,15.3,13.4,12.4,7.8,12.1,17.8,11.2,26.5,16.2,24.5,36.3,2025-10-05,Movil 7ma
,CO,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05,Movil 7ma
